index,salary_id,employer_name,Ticker,location_name,location_city,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at,delete?,new_comments,Profit
723,1508,amazon,AMZN,"seattle, wa",seattle,WA,US,47.61,-122.33,sde1,Software,1,4,1,115000,50000,,,,3/21/16 15:07,,,38823000000
754,1568,nordstrom,JWN,"seattle, wa",seattle,WA,US,47.61,-122.33,software engineer 3,Software,3,10,2,130000,,,,,3/21/16 15:17,,,5592000000
769,1597,small startup,,"seattle, wa",seattle,WA,US,47.61,-122.33,software engineer,Software,,3.5,1.5,122500,0,0,0,0.015% equity in stock options,3/21/16 15:22,,0,
810,1669,microsoft,MSFT,"seattle, wa",seattle,WA,US,47.61,-122.33,software development engineer,Software,,0,0,106000,15000,,TBD,Includes usual MSFT benefit package,3/21/16 15:36,,1,82933000000
871,1791,tune,,"seattle, wa",seattle,WA,US,47.61,-122.33,software engineer 3,Software,3,6,2,120000,0,1000,1000,,3/21/16 16:08,,,
1102,2222,small fintech startup,,"seattle, wa",seattle,WA,US,47.61,-122.33,technical lead,Software,,12,2,144000,0,0,0,"First employee, awarded 2.5% of company in initial stock options, got another 1% after 2 years",3/21/16 19:11,,1,
1131,2271,digital blend,,"seattle, wa",seattle,WA,US,47.61,-122.33,senior developer,Software,Senior,10,5,50000,0,2000,0,,3/21/16 19:35,,,
1309,2609,amazon,AMZN,"seattle, wa",seattle,WA,US,47.61,-122.33,sdet,Software,,1.5,1.5,92000,,,,,3/21/16 23:14,,,38823000000
1314,2619,boeing,BA,"seattle, wa",seattle,WA,US,47.61,-122.33,devops - it rotation program,Other,,2,2,72000,5000,4000,,"No Stock Options, but great 401k match(if you're into that kind of thing)",3/21/16 23:24,,0,4466000000
1340,2661,amazon,AMZN,"seattle, wa",seattle,WA,US,47.61,-122.33,software development engineer (sde i),Software,,1,1,100000,25000,,"25,000",,3/22/16 0:06,,,38823000000
1406,2807,microsoft,MSFT,"seattle, wa",seattle,WA,US,47.61,-122.33,software developer engineer 2,Software,2,7,7,130000,30000,12000,"7,000",,3/22/16 2:52,,,82933000000
1542,3071,amazon,AMZN,"seattle, wa",seattle,WA,US,47.61,-122.33,sysde,Software,,10,1.5,120000,50000,0,0,In AWS,3/22/16 8:05,,,38823000000
1573,3120,zillow,Z,"seattle, wa",seattle,WA,US,47.61,-122.33,senior software development engineer,Software,Senior,4,1,140000,30000,0,"50,000",,3/22/16 10:04,,,1310816000
1621,3227,amazon,AMZN,"seattle, wa",seattle,WA,US,47.61,-122.33,software development engineer,Software,,3,0,110000,22000,0,140 stocks over 4 years,,3/22/16 18:00,,,38823000000
213,480,facebook,META,"seattle, wa usa",seattle,WA,US,47.61,-122.33,software engineer,Software,,7,3,167000,25000,25000,"Signing grant: 9,600 RSUs (250k) vesting over 4 years (25% at year 1, 1/36 every quarter after), currently worth $1m due to stock price, $50k-100k in refreshers on same vesting schedule each year thereafter","Strict 40 hr / wk. 8 months parental leave taken. Always ""meets"" or ""exceeds"" performance rating.",3/21/16 13:39,,1,57927000000
922,1889,amazon,AMZN,"seattle, washington",seattle,WA,US,47.61,-122.33,software developer engineer ii,Software,2,15,2,130000,40000,0,"15,000",,3/21/16 16:44,,,38823000000
1319,2626,secret,,secret,,,,,,software developer,Software,,16,16,40500,0,0,0,,3/21/16 23:32,,,
1551,3086,hewlett packard enterprise,HPE,serbia,,,RS,44,21,it engineer,Engineering,,17,3,31200,,,,,3/22/16 8:40,,,9493000000
1589,3163,amazon,AMZN,,Seattle,WA,US,,,software dev. mgr.,Software,,7,4,160000,100000,0,280000,Stock increase is part of total comp adjust,3/22/16 11:47,,1,38823000000
137,319,twitter,,sf,san franciaco,CA,US,,,senior software engineer,Software,Senior,8,1,170000,0,0,35000,,3/21/16 13:29,,,
148,352,solarcity,,sf,san franciaco,CA,US,,,software engineer,Software,,3,2,120000,0,0,30000,,3/21/16 13:31,,,
240,530,xoom,,sf,san franciaco,CA,US,,,software engineer,Software,,4,4,125000,0,0,10000,,3/21/16 13:42,,,
269,580,yahoo,,sf,san franciaco,CA,US,,,software engineer,Software,,5,3,157500,0,5000,80000,,3/21/16 13:45,,,
357,762,yelp,YELP,sf,san franciaco,CA,US,,,software engineer,Software,,3,1.5,130000,0,0,50,,3/21/16 13:55,,,9.52E+08
700,1471,yelp,YELP,sf,san franciaco,CA,US,,,product manager,Management,,1.5,1.5,140000,10000,0,100000,,3/21/16 15:02,,,951784000
831,1718,small co,,sf,san franciaco,CA,US,,,lead,Other,,9,6,236000,0,10000,0,,3/21/16 15:48,,,
857,1762,practice fusion,,sf,san franciaco,CA,US,,,software engineer,Software,,10,8,115000,0,0,50000,,3/21/16 16:01,,,
1030,2075,public internet co,,sf,san franciaco,CA,US,,,software engineer,Software,,14,1,175000,20000,0,150000,,3/21/16 18:01,,,
1161,2323,yelp,YELP,sf,san franciaco,CA,US,,,swe,Software,,2,2,130000,10000,0,12500,,3/21/16 20:00,,,951784000
1180,2352,plangrid,,sf,san franciaco,CA,US,,,software engineer,Software,,2,1,120000,0,0,"5,000",,3/21/16 20:18,,,
1267,2530,startup,,sf,san franciaco,CA,US,,,product manager,Management,,3,1.5,89000,0,16000,"5,000",,3/21/16 22:07,,,
1304,2600,google,GOOG,sf,san franciaco,CA,US,,,software engineer,Software,,1,1,136000,10000,20000,40000,,3/21/16 23:04,,,89961000000
1614,3216,sf,,sf,san franciaco,CA,US,,,software,Software,,1,1,100000,,,,,3/22/16 17:01,,,
1629,3240,autodesk,ADSK,sf,san franciaco,CA,US,,,director,Management,,16,4,185000,30000,60000,"45,000",,3/22/16 20:19,,,2.95E+09
526,1107,ebay,EBAY,sf bay area,san franciaco,CA,US,,,mts,Other,,6,1,195000,10000,20000,"~150,000",,3/21/16 14:20,,,8292000000
1344,2669,rando consulting,,sf bay area,san franciaco,CA,US,,,front-end engineer,Web,,3,1,75000,0,0,0,,3/22/16 0:10,,,
782,1618,oracle,ORCL,sfo,san franciaco,CA,US,,,principal,Other,,6,10,125000,0,0,0,,3/21/16 15:27,,,31511000000
1087,2192,tc,,shanghai,shanghai,,CN,,,software engineer,Software,,6,6,28000,0,28000,0,,3/21/16 18:55,,,
1257,2502,microsoft,MSFT,shanghai,shanghai,,CN,,,sde,Software,,2,1,225000,20000,,RMB: 50k,,3/21/16 21:52,,,82933000000
1097,2211,autodesk,ADSK,"shanghai, china",shanghai,,CN,35,105,senior software engineer,Software,Senior,2,1,34000,0,3000,0,,3/21/16 19:06,,,2949400000
1560,3097,customers bank,,shillington pa,shillington,PA,US,38,-97,software admin,Management,,9,0.25,76000,0,1000,0,,3/22/16 9:11,,,
615,1305,qualcomm,QCOM,silicon valley,silicon valley,CA,US,,,operations engineer,Engineering,,20,5,170000,15000,32000,"60,000$",,3/21/16 14:37,,,15674000000
1249,2489,mid size,,silicon valley,silicon valley,CA,US,,,senior software engineer,Software,Senior,8,2.5,140000,0,14000,0,stock option is kinda worthless i'm now finding out,3/21/16 21:47,,-1,
1204,2405,mid-sized startup,,"silicon valley, ca",silicon valley,CA,US,38,-97,software engineer,Software,,0,0,109200,10000,0,Value is currently difficult to estimate,,3/21/16 20:47,,,
1043,2096,tripadvisor,TRIP,singapore,,,SG,1.37,103.8,senior data scientist,Data,Senior,3,1,85000,0,15,33000,,3/21/16 18:10,,,1466000000
1086,2191,honestbee,,singapore,,,SG,1.37,103.8,senior software engineer,Software,Senior,5.5,1,66000,0,0,0,,3/21/16 18:55,,,
1122,2255,intraix,,singapore,,,SG,1.37,103.8,software architect,Software,,1,1,3700,0,0,0,nil,3/21/16 19:29,,0,
1272,2536,weishen industrial pvt ltd,,singapore,,,SG,1.37,103.8,operation execurive,Management,,5,3.5,32000,0,0,0,,3/21/16 22:12,,,
1282,2555,manulife,MFC.TO,singapore,,,SG,1.37,103.8,data scientist,Data,,7,0,123000,2200,20000,0,,3/21/16 22:28,,,1.77E+10
1332,2644,grab,,singapore,,,SG,1.37,103.8,product manager,Management,,3,1,90000,2000,15000,5000,,3/21/16 23:56,,,
1358,2697,large tech coy,,singapore,,,SG,1.37,103.8,senior software engineer,Software,Senior,6,1,103000,0,0,38000 SGD / year,,3/22/16 0:51,,,
1393,2786,visa,V,singapore,,,SG,1.37,103.8,software engineer,Software,,2,0,50000,2500,10,Not sure,Starting work July 2016,3/22/16 2:28,,0,1.88E+10
1484,2962,grab,,singapore,,,SG,1.37,103.8,sde 1,Software,1,1,1,70000,0,10000,,Go shop. Negligible annual increment.,3/22/16 5:32,,-1,
1477,2936,celtra,,slovenia,,,SI,46.12,14.82,developer,Software,,9,1,32000,0,9600,/,,3/22/16 5:13,,,
119,276,mri software llc,,"solon, oh",solon,OH,US,41.38,-81.44,software engineer,Software,,3,1,48500,,,,,3/21/16 13:27,,,
321,683,deloitte,,south africa,,,ZA,-29,24,assistant manager,Management,,5,0.5,45000,0,800,0,,3/21/16 13:50,,,
1403,2803,tut,,south africa,,,ZA,-29,24,junior lecturer,Other,Junior,15,8,260000,,,,,3/22/16 2:46,,,
477,1027,ibm,IBM,south carolina,,SC,US,38,-97,senior systems analyst,Data,Senior,16,10,94000,,0,,,3/21/16 14:14,,,36488000000
504,1066,big  via middleman agency,,south of france,,,FR,46,2,front-end engineer,Web,,5,3,42000,1000,0,0,,3/21/16 14:17,,,
315,671,medium-size sf biotech,,south san francisco,san francisco,CA,US,,,software developer,Software,,8,2,130000,20000,,,,3/21/16 13:49,,,
1605,3200,counsyl,,"south san francisco, ca",,CA,US,37.65,-122.42,software engineer,Software,,4,2,110000,10000,0,"$18,000",,3/22/16 14:35,,,
506,1068,small agency,,south west uk,,,GB,,,front-end developer,Web,,5,0.25,41238,,,No Stock,,3/21/16 14:17,,,
155,367,ericsson,,"southampton, uk",southampton,,GB,,,support engineer,Engineering,,3,3,62568,0,0,0,,3/21/16 13:32,,,
425,924,oracle,ORCL,southern california,,CA,US,38,-97,ux developer,Software,,10,5,100000,,,,,3/21/16 14:07,,,31511000000
1185,2361,self,,southern california,,CA,US,38,-97,consultant,Other,,20,7,80000,,,,,3/21/16 20:23,,,
846,1741,usa company,,spain,,,ES,40,-4,software engineer,Software,,7,2,130000,0,0,0,,3/21/16 15:54,,,
878,1805,public,,spain,,,ES,40,-4,programmer,Other,,,,23000,,,,,3/21/16 16:13,,,
1352,2686,capgemini,,spain,,,ES,40,-4,senior consultant,Other,Senior,8,2,24000,0,0,0,,3/22/16 0:39,,,
505,1067,springfield power company,,"springsfield, co",springsfield,CO,US,38,-97,nuclear safety inspector,Other,,30,30,24395.8,0,0,0,,3/21/16 14:17,,,
1369,2725,dd,,ssf,,,,,,sffssf,Other,,2,2,200000,0,0,0,,3/22/16 1:23,x,,
1026,2069,saas company,,"st petersburg, fl",st petersburg,FL,US,27.75,-82.64,software developer,Software,,3,1,44000,0,0,1% stock,,3/21/16 18:00,,,
1532,3055,american express,AXP,"st petersburg, fl",st petersburg,FL,US,27.75,-82.64,developer,Software,,0,0.5,78500,5000,,,,3/22/16 7:37,,,2.88E+10
640,1354,codechangers,,"st. george, ut",st. george,UT,US,38,-97,content manager,Management,,3,0,45000,0,0,0,,3/21/16 14:44,,,
1530,3046,20-person startup,,st. louis,st. louis,MO,US,,,software engineer,Software,,3,2,105000,0,0,5000,,3/22/16 7:21,,,
668,1405,3m,MMM,st. paul,st. paul,MN,US,,,full stack web developer,Web,,13,2,140000,,,,,3/21/16 14:53,,,1.50E+10
384,836,stanford,,"stanford, ca",stanford,CA,US,37.41,-122.17,graduate student researcher,Other,,,6,32000,0,0,0,,3/21/16 14:00,,,
29,64,rei systems,,"sterling, va",sterling,VA,US,38.86,-77.05,associate software engineer,Software,,1,1,55000,,,,,3/21/16 13:09,,,
329,700,neustar,,"sterling, va",sterling,VA,US,38.86,-77.05,software engineer ii,Software,2,4,3,89000,,10,,,3/21/16 13:51,,,
692,1455,infinera,INFN,stockholm,stockholm,,SE,,,senior software developer,Software,Senior,10,3,60000,,,,,3/21/16 14:59,,,325923000
28,62,early-stage startup,,"stockholm, sweden",stockholm,,SE,62,15,ios developer,Software,,8,0.8,36500,0,0,0,"Yup. That's what I make. And trust me, I'm a pretty decent developer.",3/21/16 13:09,,-1,
154,366,bank,,"stockholm, sweden",stockholm,,SE,62,15,junior developer,Software,Junior,1,1,48000,0,3000,3000 USD,,3/21/16 13:32,,,
251,546,netlight consulting,,"stockholm, sweden",stockholm,,SE,62,15,consultant,Other,,2,1,52200,0,0,0,,3/21/16 13:43,,,
1364,2716,fast fashion retailer,,"stockholm, sweden",stockholm,,SE,62,15,application expert,Other,,1.5,1.5,46500,0,0,0,Converted SEK to USD,3/22/16 1:11,,0,
1427,2839,early stage startup,,"stockholm, sweden",stockholm,,SE,62,15,head of tech (first engineer),Engineering,,10,0.5,73000,0,0,,,3/22/16 3:25,,,
1420,2831,sully-group,,strasbourg,strasbourg,,FR,,,it engineer,Engineering,,5,2,25000,0,300,0,,3/22/16 3:16,,,
1504,3002,altran,ALTP.L,strasbourg,strasbourg,,FR,,,software consultant,Software,,4,1,25000,0,300,0,,3/22/16 6:17,,,3086956000
205,466,private,,"stuart, fl",stuart,FL,US,27.19,-80.24,web developer,Web,,10,2,75000,0,0,0,,3/21/16 13:38,,,
124,283,synapticon,,stuttgart,stuttgart,,DE,,,robotics/embedded systems engineer,Engineering,,0,0,43000,0,0,0,5 years old company,3/21/16 13:27,,0,
460,993,l-mobile software solutions gmbh,,"sulzbach an der murr, germany",Sulzbach an der Murr,,DE,51,9,software engineer,Software,,6,4,40000,0,0,0,,3/21/16 14:11,,,
70,159,apple,AAPL,sunnyvale,sunnyvale,CA,US,,,senior software engineer,Software,Senior,10,2,151000,20000,40000,10000,,3/21/16 13:17,,,98392000000
112,261,hewlett packard enterprise,HPE,sunnyvale,sunnyvale,CA,US,,,software engineer,Software,,1,1,100000,10000,0,3000,,3/21/16 13:26,,,9.49E+09
399,869,lab126 (amazon),,sunnyvale,sunnyvale,CA,US,,,sde3,Software,3,26,1,155000,,50000,,RSUs Vest after 2 years. Bonus ends after 2 years.,3/21/16 14:02,,0,
420,911,shipwire,,sunnyvale,sunnyvale,CA,US,,,software engineer,Software,,4,2,91000,0,5,0,,3/21/16 14:05,,,
521,1100,apple,AAPL,sunnyvale,sunnyvale,CA,US,,,software engineer,Software,,2,2,118000,20000,10000,100000,,3/21/16 14:20,,,98392000000
593,1268,apple,AAPL,sunnyvale,sunnyvale,CA,US,,,analyst,Data,,5,2,105000,,,,,3/21/16 14:33,,,98392000000
1269,2532,walmart,WMT,sunnyvale,sunnyvale,CA,US,,,staff engineer,Engineering,,19,7,164000,0,33000,60000,,3/21/16 22:08,,,1.29359E+11
1283,2556,netapp,NTAP,sunnyvale,sunnyvale,CA,US,,,mts iv,Other,4,10,2,157000,5000,12000,4800,,3/21/16 22:28,,,3945000000
1295,2584,amazon,AMZN,sunnyvale,sunnyvale,CA,US,,,software development engineer ii,Software,2,8,2,167000,25000,,25000,,3/21/16 22:50,,,38823000000
1301,2594,raytheon,RTX,sunnyvale,sunnyvale,CA,US,,,electrical engineer,Engineering,,0,1,74000,0,0,0,,3/21/16 22:57,,,2.00E+10
1544,3075,linkedin,LKI.F,sunnyvale,sunnyvale,CA,US,,,senior software engineer,Software,Senior,3,1,159000,40000,15900,70000,,3/22/16 8:13,,,
1550,3084,hewlett packard enterprise,HPE,sunnyvale,sunnyvale,CA,US,,,software engineer vii,Software,,36,6,206000,0,15000,8000,,3/22/16 8:37,,,9493000000
1580,3137,juniper,JNPR,sunnyvale,sunnyvale,CA,US,,,staff engineer,Engineering,,10,3,140000,25000,20000,8000,,3/22/16 10:41,,,2616800000
1654,3298,linkedin,LKI.F,sunnyvale,sunnyvale,CA,US,,,business analytics intern,Other,Intern,2,0,50,0,0,0,,3/23/16 9:12,,,
924,1892,mid sized silicon valley startup,,"sunnyvale, ca",sunnyvale,CA,US,37.38,-122.01,software engineer,Software,,4,1,140000,10000,28000,,,3/21/16 16:44,,,
1326,2636,juniper networks,JNPR,"sunnyvale, ca",sunnyvale,CA,US,37.38,-122.01,software engineer,Software,,6,5,120000,10000,17000,0,,3/21/16 23:44,,,2616800000
972,1976,yahoo,,"sunnyvale, california",sunnyvale,CA,US,37.38,-122.01,software systems development engineer,Software,,4,2,126000,12000,8000,12000,,3/21/16 17:19,,,
275,593,meltwater,,sweden,,,SE,62,15,developer,Software,,6,0,56000,0,4000,0,,3/21/16 13:46,,,
491,1044,uppsala,,sweden,,,SE,62,15,post-doc,Other,,6,6,51000,,,,,3/21/16 14:15,,,
719,1503,ngo,,sweden,,,SE,62,15,lead engineer,Engineering,,1,1,44000,0,0,0,,3/21/16 15:06,,,
729,1517,freelancer/self-employed,,sweden,,,SE,62,15,consultant,Other,,12,4,61000,0,0,0,Freelancer in a country that has a very different salary and taxation system than the US.,3/21/16 15:09,,0,
1492,2979,cybercom group,,sweden,,,SE,62,15,software developer,Software,,5,1,48000,0,0,0,,3/22/16 5:44,,,
1404,2804,n-a,,switzerland,,,CH,47,8,security,Other,,6,1,115000,0,0,,,3/22/16 2:46,,,
1451,2885,station ag,,switzerland zurich,zurich,,CH,47,8,web developer,Web,,1,1,60000,,5000,,,3/22/16 4:18,,,
430,936,google,GOOG,sydney,sydney,,AU,,,swe,Software,,15,5,130000,0,20000,~40000,,3/21/16 14:07,,,89961000000
1072,2160,atlassian,TEAM,sydney,sydney,,AU,,,senior developer,Software,Senior,11,1,106000,106000,10,,,3/21/16 18:38,,,999842000
1217,2440,tab,,sydney,sydney,,AU,,,software engineer contractor,Software,,10,1,190000,,,,,3/21/16 21:16,,,
1373,2744,optus,,sydney,sydney,,AU,,,ios developer,Software,,1,1,60000,,6000,,,3/22/16 1:40,,,
1378,2762,education it,,sydney,sydney,,AU,,,junior software developer,Software,Junior,2,2,45000,0,0,1500,,3/22/16 1:59,,,
1070,2158,~30 person saas business,,"sydney, au",sydney,,AU,,,architect,Other,,18,0,125895,0,0,0,Base pay excludes superannuation.,3/21/16 18:38,,0,
351,748,bulletproof,,"sydney, australia",sydney,,AU,-27,133,engineer,Engineering,,15,3.5,160000,0,0,1000,AUD,3/21/16 13:54,,,
712,1491,icm,,"sydney, australia",sydney,,AU,-27,133,manager,Management,,20,2.5,143000,0,7150,0,,3/21/16 15:05,,,
1155,2308,oracle,ORCL,"sydney, australia",sydney,,AU,-27,133,senior system administrator,Management,Senior,7,1,72485,0,0,0,,3/21/16 19:52,,,31511000000
1618,3223,startup,,"sydney, australia",sydney,,AU,-27,133,principal software engineer,Software,,8,2,130000,0,0,,,3/22/16 17:23,,,
403,879,sitecrafting,,tacoma,tacoma,WA,US,,,web application developer,Web,,5,1,52500,0,0,0,Tacoma has a relatively low cost of living...but still...,3/21/16 14:03,,-1,
1564,3101,china airlines,,taiwan,,,TW,23.5,121,assistant programmer,Other,,1,1,13000,0,1500,0,,3/22/16 9:23,,,
158,373,verizon,VZ,tampa,tampa,FL,US,,,internal help desk,Other,Intern,4,4,38000,0,3000,,,3/21/16 13:32,,,77142000000
497,1058,datis hr cloud,,"tampa, fl",tampa,FL,US,27.95,-82.48,software developer,Software,,15,0,115000,5000,2500,0,,3/21/16 14:16,,,
816,1687,humana,,"tampa, fl",tampa,FL,US,27.95,-82.48,technology business analyst,Data,,,7,60650,0,0,0,,3/21/16 15:40,,,
843,1738,the gay nigger assocation of america,,"tarzana, ca",tarzana,CA,US,34.2,-118.54,hnic,Other,,15,15,250000,30000,90000,100000,,3/21/16 15:54,x,,
623,1324,small startup ~8 employees,,"tel aviv, israel",tel aviv,,IL,31.47,35.13,ruby engineer,Engineering,,9,3,56000,0,0,~0.6%,,3/21/16 14:39,,,
375,823,test,,test,,,,,,ceo,Management,,4,2,300000,10000,33333,22333,none,3/21/16 13:58,x,0,
1376,2751,non-start-up (~100 employees),,the netherlands,,,NL,52.5,5.75,r&d sw engineer,Engineering,,18,,60000,,4500,,,3/22/16 1:45,,,
308,657,capital one,,toronto,toronto,ON,CA,,,senior software engineer,Software,Senior,7,1,95000,0,6000,8000,,3/21/16 13:49,,,
338,721,propeller studios,,toronto,toronto,ON,CA,,,principal developer,Software,,4,1,27557.6,0,0,0,"Converted 36k/y CAD to USD on March 21st, 2016.",3/21/16 13:52,,0,
358,766,amazon,AMZN,toronto,toronto,ON,CA,,,sde1,Software,1,2,1,80000,25000,5000,"20,000",,3/21/16 13:55,,,38823000000
437,955,generic engineering consultant,GE,toronto,toronto,ON,CA,,,consultant it/sec/infrastructure,Other,,15,1,105000,,4000,0,have I hit the ceiling?,3/21/16 14:09,,0,25187000000
919,1885,ibm canada,IBM,toronto,toronto,ON,CA,,,band 7 software engineer,Software,,1.5,1.5,68940,10000,1500,0,,3/21/16 16:42,,,36488000000
937,1914,motum b2b,,toronto,toronto,ON,CA,,,web developer,Web,,5,3,52000,0,4000,0,,3/21/16 16:52,,,
939,1917,ai startup,,toronto,toronto,ON,CA,,,r&d engineer,Engineering,,3,1,110000,,,68000,,3/21/16 16:53,,,
1132,2273,contractor,,toronto,toronto,ON,CA,,,frontend web developer,Web,,7,3,85000,0,500,0,Converted to CAD using the long-term USD/CAD average over the duration of my contract so far,3/21/16 19:35,,0,
1439,2857,fintech startup,,toronto,toronto,ON,CA,,,product manager,Management,,16,2,120000,0,8,0,,3/22/16 3:47,,,
1461,2907,amazon,AMZN,toronto,toronto,ON,CA,,,sde1,Software,1,1,1,80000,10000,,20000,,3/22/16 4:40,,,38823000000
1473,2932,amazon,AMZN,toronto,toronto,ON,CA,,,software development engineer,Software,,2.5,1,98000,22000,,,,3/22/16 5:10,,,38823000000
1625,3235,dtt,,toronto,toronto,ON,CA,,,senior,Other,Senior,7,5,80000,,,,,3/22/16 19:09,,,
19,45,klick,,"toronto, canada",toronto,ON,CA,60,-95,full stack developer,Web,,5,3,85000,0,5000,0,,3/21/16 13:06,,,
